timestamp,steps,data source
2025-12-24T19:33:33Z,103,MobileTrack
2025-12-24T19:34:33Z,101,MobileTrack
2025-12-24T19:35:33Z,99,MobileTrack
2025-12-24T19:36:33Z,101,MobileTrack
2025-12-24T19:37:33Z,104,MobileTrack
2025-12-24T19:38:33Z,20,MobileTrack
2025-12-24T19:39:33Z,71,MobileTrack
2025-12-24T19:40:33Z,96,MobileTrack
2025-12-24T19:41:33Z,100,MobileTrack
2025-12-24T19:42:33Z,52,MobileTrack
2025-12-24T19:43:33Z,46,MobileTrack
2025-12-24T19:44:33Z,19,MobileTrack
2025-12-24T19:51:33Z,3,MobileTrack
2025-12-24T19:52:33Z,9,MobileTrack
2025-12-24T19:53:33Z,42,MobileTrack
2025-12-24T19:57:33Z,1,MobileTrack
2025-12-24T19:58:33Z,77,MobileTrack
2025-12-24T19:59:33Z,92,MobileTrack
2025-12-24T20:00:33Z,2,MobileTrack
2025-12-24T21:30:33Z,1,MobileTrack
2025-12-24T21:31:33Z,12,MobileTrack
2025-12-25T05:10:33Z,42,MobileTrack
2025-12-25T05:11:33Z,76,MobileTrack
2025-12-25T05:12:33Z,10,MobileTrack
2025-12-25T05:19:33Z,2,MobileTrack
2025-12-25T05:20:33Z,80,MobileTrack
2025-12-25T05:21:33Z,38,MobileTrack
2025-12-25T05:24:33Z,2,MobileTrack
2025-12-25T05:25:33Z,30,MobileTrack
2025-12-25T05:48:33Z,18,MobileTrack
2025-12-25T05:49:33Z,84,MobileTrack
2025-12-25T05:53:33Z,22,MobileTrack
2025-12-25T05:54:33Z,79,MobileTrack
2025-12-25T06:12:33Z,2,MobileTrack
2025-12-25T06:13:33Z,93,MobileTrack
2025-12-25T06:14:33Z,11,MobileTrack
2025-12-25T06:15:33Z,19,MobileTrack
2025-12-25T06:16:33Z,6,MobileTrack
2025-12-25T06:35:33Z,1,MobileTrack
2025-12-25T06:36:33Z,81,MobileTrack
2025-12-25T06:37:33Z,43,MobileTrack
2025-12-25T07:00:33Z,72,MobileTrack
2025-12-25T07:01:33Z,2,MobileTrack
2025-12-25T07:02:33Z,83,MobileTrack
2025-12-25T07:03:33Z,99,MobileTrack
2025-12-25T07:04:33Z,10,MobileTrack
2025-12-25T08:24:33Z,21,MobileTrack
2025-12-25T08:25:33Z,33,MobileTrack
2025-12-25T08:26:33Z,97,MobileTrack
2025-12-25T08:27:33Z,41,MobileTrack
2025-12-25T08:28:33Z,83,MobileTrack
2025-12-25T08:29:33Z,85,MobileTrack
2025-12-25T08:30:33Z,31,MobileTrack
2025-12-25T08:36:33Z,1,MobileTrack
2025-12-25T08:37:33Z,21,MobileTrack
2025-12-25T08:42:33Z,1,MobileTrack
2025-12-25T08:43:33Z,31,MobileTrack
2025-12-25T08:44:33Z,21,MobileTrack
2025-12-25T08:45:33Z,32,MobileTrack
2025-12-25T08:46:33Z,68,MobileTrack
2025-12-25T08:47:33Z,26,MobileTrack
2025-12-25T09:08:33Z,1,MobileTrack
2025-12-25T09:09:33Z,34,MobileTrack
2025-12-25T09:10:33Z,19,MobileTrack
2025-12-25T09:11:33Z,35,MobileTrack
2025-12-25T09:12:33Z,22,MobileTrack
2025-12-25T09:13:33Z,43,MobileTrack
2025-12-25T09:14:33Z,29,MobileTrack
2025-12-25T09:15:33Z,3,MobileTrack
2025-12-25T09:16:27Z,100,MobileTrack
2025-12-25T09:17:27Z,58,MobileTrack
2025-12-25T11:47:27Z,10,MobileTrack
2025-12-25T11:48:27Z,108,MobileTrack
2025-12-25T11:49:27Z,60,MobileTrack
2025-12-25T11:50:27Z,93,MobileTrack
2025-12-25T11:51:27Z,77,MobileTrack
2025-12-25T11:52:27Z,93,MobileTrack
2025-12-25T11:54:00Z,54,Sense
2025-12-25T11:55:00Z,89,Sense
2025-12-25T11:57:00Z,15,Sense
2025-12-25T11:58:00Z,7,Sense
2025-12-25T12:00:00Z,20,Sense
2025-12-25T12:01:00Z,41,Sense
2025-12-25T13:25:00Z,10,Sense
2025-12-25T14:22:27Z,1,MobileTrack
2025-12-25T14:23:27Z,19,MobileTrack
2025-12-25T14:24:27Z,53,MobileTrack
2025-12-25T14:26:27Z,1,MobileTrack
2025-12-25T14:27:27Z,17,MobileTrack
2025-12-25T14:28:27Z,36,MobileTrack
2025-12-25T14:29:27Z,32,MobileTrack
2025-12-25T14:30:27Z,16,MobileTrack
2025-12-25T14:31:27Z,15,MobileTrack
2025-12-25T14:38:27Z,1,MobileTrack
2025-12-25T14:39:27Z,12,MobileTrack
2025-12-25T14:47:27Z,2,MobileTrack
2025-12-25T14:48:27Z,29,MobileTrack
2025-12-25T14:49:27Z,54,MobileTrack
2025-12-25T14:50:27Z,88,MobileTrack
2025-12-25T14:51:27Z,88,MobileTrack
2025-12-25T14:52:27Z,65,MobileTrack
2025-12-25T14:53:27Z,102,MobileTrack
2025-12-25T15:10:27Z,2,MobileTrack
2025-12-25T15:11:27Z,9,MobileTrack
2025-12-25T15:38:27Z,1,MobileTrack
2025-12-25T15:39:27Z,10,MobileTrack
2025-12-25T16:54:27Z,2,MobileTrack
2025-12-25T16:55:27Z,13,MobileTrack
2025-12-26T01:08:27Z,1,MobileTrack
2025-12-26T01:09:27Z,11,MobileTrack
2025-12-26T01:10:27Z,39,MobileTrack
2025-12-26T01:11:27Z,101,MobileTrack
2025-12-26T01:12:27Z,32,MobileTrack
2025-12-26T01:15:27Z,54,MobileTrack
2025-12-26T01:16:27Z,26,MobileTrack
2025-12-26T01:17:27Z,1,MobileTrack
2025-12-26T01:18:27Z,67,MobileTrack
2025-12-26T01:19:27Z,4,MobileTrack
2025-12-26T01:21:27Z,16,MobileTrack
2025-12-26T01:22:27Z,15,MobileTrack
2025-12-26T01:23:27Z,46,MobileTrack
2025-12-26T01:24:27Z,80,MobileTrack
2025-12-26T01:25:27Z,16,MobileTrack
2025-12-26T01:26:27Z,39,MobileTrack
2025-12-26T01:27:58Z,1,MobileTrack
2025-12-26T01:28:58Z,46,MobileTrack
2025-12-26T01:29:58Z,89,MobileTrack
2025-12-26T01:30:58Z,75,MobileTrack
2025-12-26T01:31:58Z,69,MobileTrack
2025-12-26T01:32:58Z,56,MobileTrack
2025-12-26T01:33:58Z,54,MobileTrack
2025-12-26T01:34:58Z,37,MobileTrack
2025-12-26T01:35:58Z,48,MobileTrack
2025-12-26T01:36:58Z,33,MobileTrack
2025-12-26T01:37:58Z,65,MobileTrack
2025-12-26T01:38:58Z,67,MobileTrack
2025-12-26T01:39:58Z,34,MobileTrack
2025-12-26T01:40:58Z,30,MobileTrack
2025-12-26T01:46:58Z,2,MobileTrack
2025-12-26T01:47:58Z,31,MobileTrack
2025-12-26T01:48:58Z,24,MobileTrack
2025-12-26T01:49:58Z,20,MobileTrack
2025-12-26T01:50:58Z,4,MobileTrack
2025-12-26T01:51:58Z,9,MobileTrack
2025-12-26T01:52:58Z,43,MobileTrack
2025-12-26T01:53:58Z,1,MobileTrack
2025-12-26T01:54:58Z,45,MobileTrack
2025-12-26T01:55:58Z,52,MobileTrack
2025-12-26T01:59:58Z,3,MobileTrack
2025-12-26T02:00:58Z,42,MobileTrack
2025-12-26T05:33:58Z,2,MobileTrack
2025-12-26T05:34:58Z,76,MobileTrack
2025-12-26T05:35:58Z,94,MobileTrack
2025-12-26T05:36:58Z,98,MobileTrack
2025-12-26T05:37:58Z,79,MobileTrack
2025-12-26T05:38:58Z,63,MobileTrack
2025-12-26T05:39:58Z,91,MobileTrack
2025-12-26T05:40:58Z,73,MobileTrack
2025-12-26T05:41:58Z,88,MobileTrack
2025-12-26T05:42:58Z,26,MobileTrack
2025-12-26T05:43:58Z,41,MobileTrack
2025-12-26T05:44:58Z,37,MobileTrack
2025-12-26T05:49:58Z,12,MobileTrack
2025-12-26T05:54:58Z,2,MobileTrack
2025-12-26T05:55:58Z,94,MobileTrack
2025-12-26T05:56:58Z,84,MobileTrack
2025-12-26T05:57:58Z,21,MobileTrack
2025-12-26T05:58:58Z,97,MobileTrack
2025-12-26T05:59:58Z,96,MobileTrack
2025-12-26T06:00:58Z,96,MobileTrack
2025-12-26T06:14:58Z,23,MobileTrack
2025-12-26T06:15:58Z,97,MobileTrack
2025-12-26T06:16:58Z,97,MobileTrack
2025-12-26T06:17:58Z,30,MobileTrack
2025-12-26T06:18:58Z,91,MobileTrack
2025-12-26T06:19:58Z,65,MobileTrack
2025-12-26T06:20:58Z,92,MobileTrack
2025-12-26T06:21:58Z,99,MobileTrack
2025-12-26T06:22:58Z,92,MobileTrack
2025-12-26T06:23:58Z,10,MobileTrack
2025-12-26T06:26:58Z,11,MobileTrack
2025-12-26T06:27:58Z,2,MobileTrack
2025-12-26T06:31:58Z,1,MobileTrack
2025-12-26T06:32:58Z,53,MobileTrack
2025-12-26T06:33:58Z,37,MobileTrack
2025-12-26T06:34:58Z,45,MobileTrack
2025-12-26T06:35:58Z,36,MobileTrack
2025-12-26T06:36:58Z,48,MobileTrack
2025-12-26T06:38:58Z,1,MobileTrack
2025-12-26T06:39:58Z,34,MobileTrack
2025-12-26T06:40:58Z,47,MobileTrack
2025-12-26T06:41:58Z,38,MobileTrack
2025-12-26T06:42:58Z,39,MobileTrack
2025-12-26T06:43:58Z,49,MobileTrack
2025-12-26T06:44:58Z,9,MobileTrack
2025-12-26T06:45:58Z,3,MobileTrack
2025-12-26T06:47:58Z,1,MobileTrack
2025-12-26T06:48:58Z,15,MobileTrack
2025-12-26T06:49:58Z,1,MobileTrack
2025-12-26T06:50:58Z,30,MobileTrack
2025-12-26T06:51:58Z,19,MobileTrack
2025-12-26T06:52:58Z,49,MobileTrack
2025-12-26T06:53:58Z,74,MobileTrack
2025-12-26T06:54:58Z,54,MobileTrack
2025-12-26T06:55:58Z,26,MobileTrack
2025-12-26T06:56:58Z,48,MobileTrack
2025-12-26T06:57:58Z,50,MobileTrack
2025-12-26T06:58:58Z,58,MobileTrack
2025-12-26T06:59:58Z,93,MobileTrack
2025-12-26T07:00:58Z,59,MobileTrack
2025-12-26T07:02:58Z,2,MobileTrack
2025-12-26T07:03:58Z,42,MobileTrack
2025-12-26T07:04:58Z,25,MobileTrack
2025-12-26T07:05:58Z,9,MobileTrack
2025-12-26T07:06:58Z,20,MobileTrack
2025-12-26T07:08:19Z,1,MobileTrack
2025-12-26T07:09:19Z,17,MobileTrack
2025-12-26T07:10:19Z,35,MobileTrack
2025-12-26T07:11:19Z,4,MobileTrack
2025-12-26T07:14:19Z,1,MobileTrack
2025-12-26T07:15:19Z,37,MobileTrack
2025-12-26T07:16:19Z,56,MobileTrack
2025-12-26T07:17:19Z,65,MobileTrack
2025-12-26T07:18:19Z,43,MobileTrack
2025-12-26T07:19:19Z,27,MobileTrack
2025-12-26T07:20:19Z,70,MobileTrack
2025-12-26T07:21:19Z,95,MobileTrack
2025-12-26T07:22:19Z,103,MobileTrack
2025-12-26T07:23:19Z,105,MobileTrack
2025-12-26T07:24:19Z,100,MobileTrack
2025-12-26T07:25:19Z,90,MobileTrack
2025-12-26T07:26:19Z,96,MobileTrack
2025-12-26T07:27:19Z,86,MobileTrack
2025-12-26T07:28:19Z,95,MobileTrack
2025-12-26T07:29:19Z,90,MobileTrack
2025-12-26T07:30:19Z,82,MobileTrack
2025-12-26T07:31:19Z,79,MobileTrack
2025-12-26T07:32:19Z,94,MobileTrack
2025-12-26T07:33:19Z,95,MobileTrack
2025-12-26T07:34:19Z,69,MobileTrack
2025-12-26T07:35:19Z,97,MobileTrack
2025-12-26T07:36:19Z,100,MobileTrack
2025-12-26T07:37:19Z,59,MobileTrack
2025-12-26T08:37:19Z,1,MobileTrack
2025-12-26T08:38:19Z,44,MobileTrack
2025-12-26T08:39:19Z,37,MobileTrack
2025-12-26T08:40:19Z,77,MobileTrack
2025-12-26T08:41:19Z,86,MobileTrack
2025-12-26T08:42:19Z,5,MobileTrack
2025-12-26T08:43:19Z,17,MobileTrack
2025-12-26T08:44:19Z,60,MobileTrack
2025-12-26T08:45:19Z,11,MobileTrack
2025-12-26T08:46:19Z,7,MobileTrack
2025-12-26T08:47:19Z,27,MobileTrack
2025-12-26T08:48:19Z,3,MobileTrack
2025-12-26T08:49:19Z,34,MobileTrack
2025-12-26T08:51:19Z,1,MobileTrack
2025-12-26T08:52:19Z,36,MobileTrack
2025-12-26T08:53:19Z,57,MobileTrack
2025-12-26T08:54:19Z,56,MobileTrack
2025-12-26T08:55:19Z,2,MobileTrack
2025-12-26T08:56:19Z,21,MobileTrack
2025-12-26T08:57:19Z,37,MobileTrack
2025-12-26T09:05:19Z,1,MobileTrack
2025-12-26T09:06:19Z,31,MobileTrack
2025-12-26T09:10:19Z,7,MobileTrack
2025-12-26T09:11:19Z,72,MobileTrack
2025-12-26T09:12:19Z,89,MobileTrack
2025-12-26T09:13:19Z,61,MobileTrack
2025-12-26T09:14:19Z,32,MobileTrack
2025-12-26T09:15:19Z,96,MobileTrack
2025-12-26T09:16:19Z,94,MobileTrack
2025-12-26T09:17:19Z,97,MobileTrack
2025-12-26T09:18:19Z,92,MobileTrack
2025-12-26T09:19:19Z,99,MobileTrack
2025-12-26T09:20:19Z,93,MobileTrack
2025-12-26T09:21:19Z,99,MobileTrack
2025-12-26T09:22:19Z,98,MobileTrack
2025-12-26T09:23:19Z,95,MobileTrack
2025-12-26T09:24:19Z,62,MobileTrack
2025-12-26T09:25:19Z,99,MobileTrack
2025-12-26T09:26:19Z,100,MobileTrack
2025-12-26T09:27:19Z,98,MobileTrack
2025-12-26T09:28:19Z,97,MobileTrack
2025-12-26T09:29:19Z,60,MobileTrack
2025-12-26T09:30:19Z,1,MobileTrack
2025-12-26T09:31:19Z,91,MobileTrack
2025-12-26T09:32:19Z,105,MobileTrack
2025-12-26T09:33:19Z,103,MobileTrack
2025-12-26T09:34:19Z,102,MobileTrack
2025-12-26T09:35:19Z,93,MobileTrack
2025-12-26T09:36:19Z,20,MobileTrack
2025-12-26T09:37:19Z,1,MobileTrack
2025-12-26T09:38:19Z,35,MobileTrack
2025-12-26T09:39:19Z,32,MobileTrack
2025-12-26T09:40:19Z,94,MobileTrack
2025-12-26T09:41:19Z,97,MobileTrack
2025-12-26T09:42:19Z,96,MobileTrack
2025-12-26T09:43:19Z,91,MobileTrack
2025-12-26T09:44:19Z,99,MobileTrack
2025-12-26T09:45:19Z,31,MobileTrack
2025-12-26T09:46:19Z,37,MobileTrack
2025-12-26T09:47:19Z,64,MobileTrack
2025-12-26T09:48:19Z,56,MobileTrack
2025-12-26T09:50:19Z,1,MobileTrack
2025-12-26T09:51:19Z,13,MobileTrack
2025-12-26T09:52:19Z,47,MobileTrack
2025-12-26T09:53:19Z,12,MobileTrack
2025-12-26T09:54:19Z,10,MobileTrack
2025-12-26T09:56:19Z,12,MobileTrack
2025-12-26T09:57:19Z,35,MobileTrack
2025-12-26T09:58:19Z,54,MobileTrack
2025-12-26T10:00:19Z,1,MobileTrack
2025-12-26T10:01:19Z,33,MobileTrack
2025-12-26T10:02:19Z,1,MobileTrack
2025-12-26T10:03:19Z,2,MobileTrack
2025-12-26T10:04:19Z,49,MobileTrack
2025-12-26T10:07:19Z,1,MobileTrack
2025-12-26T10:08:19Z,33,MobileTrack
2025-12-26T10:09:19Z,48,MobileTrack
2025-12-26T10:10:19Z,25,MobileTrack
2025-12-26T10:13:19Z,11,MobileTrack
2025-12-26T10:14:19Z,19,MobileTrack
2025-12-26T10:15:19Z,44,MobileTrack
2025-12-26T10:16:19Z,66,MobileTrack
2025-12-26T10:17:19Z,35,MobileTrack
2025-12-26T10:20:19Z,1,MobileTrack
2025-12-26T10:21:19Z,30,MobileTrack
2025-12-26T10:22:19Z,1,MobileTrack
2025-12-26T10:23:19Z,33,MobileTrack
2025-12-26T10:24:19Z,4,MobileTrack
2025-12-26T10:25:19Z,30,MobileTrack
2025-12-26T10:26:19Z,7,MobileTrack
2025-12-26T10:27:19Z,48,MobileTrack
2025-12-26T10:28:19Z,11,MobileTrack
2025-12-26T10:29:19Z,23,MobileTrack
2025-12-26T10:30:19Z,77,MobileTrack
2025-12-26T10:31:19Z,94,MobileTrack
2025-12-26T10:32:19Z,94,MobileTrack
2025-12-26T10:33:19Z,32,MobileTrack
2025-12-26T10:34:19Z,4,MobileTrack
2025-12-26T10:35:19Z,86,MobileTrack
2025-12-26T10:36:19Z,89,MobileTrack
2025-12-26T10:37:19Z,82,MobileTrack
2025-12-26T10:38:19Z,91,MobileTrack
2025-12-26T10:39:19Z,93,MobileTrack
2025-12-26T10:40:19Z,93,MobileTrack
2025-12-26T10:41:19Z,41,MobileTrack
2025-12-26T10:42:19Z,72,MobileTrack
2025-12-26T10:43:19Z,88,MobileTrack
2025-12-26T10:44:19Z,87,MobileTrack
2025-12-26T10:45:19Z,64,MobileTrack
2025-12-26T11:13:19Z,2,MobileTrack
2025-12-26T11:14:19Z,67,MobileTrack
2025-12-26T11:15:19Z,88,MobileTrack
2025-12-26T11:16:19Z,4,MobileTrack
2025-12-26T11:18:19Z,1,MobileTrack
2025-12-26T11:19:19Z,69,MobileTrack
2025-12-26T11:20:19Z,39,MobileTrack
2025-12-26T11:21:12Z,76,MobileTrack
2025-12-26T11:22:12Z,80,MobileTrack
2025-12-26T11:23:12Z,92,MobileTrack
2025-12-26T11:24:12Z,97,MobileTrack
2025-12-26T11:25:12Z,99,MobileTrack
2025-12-26T11:26:12Z,92,MobileTrack
2025-12-26T11:27:12Z,96,MobileTrack
2025-12-26T11:28:12Z,65,MobileTrack
2025-12-26T11:29:12Z,31,MobileTrack
2025-12-26T11:30:12Z,2,MobileTrack
2025-12-26T11:31:12Z,2,MobileTrack
2025-12-26T11:32:12Z,33,MobileTrack
2025-12-26T11:34:12Z,1,MobileTrack
2025-12-26T11:35:12Z,20,MobileTrack
2025-12-26T11:38:12Z,1,MobileTrack
2025-12-26T11:39:12Z,29,MobileTrack
2025-12-26T11:40:12Z,18,MobileTrack
2025-12-26T11:41:12Z,19,MobileTrack
2025-12-26T11:45:12Z,2,MobileTrack
2025-12-26T11:46:12Z,11,MobileTrack
2025-12-26T11:47:12Z,3,MobileTrack
2025-12-26T11:48:12Z,15,MobileTrack
2025-12-26T11:49:12Z,1,MobileTrack
2025-12-26T11:50:12Z,26,MobileTrack
2025-12-26T11:51:12Z,6,MobileTrack
2025-12-26T11:52:12Z,13,MobileTrack
2025-12-26T11:57:12Z,1,MobileTrack
2025-12-26T11:58:12Z,64,MobileTrack
2025-12-26T11:59:12Z,102,MobileTrack
2025-12-26T12:00:12Z,100,MobileTrack
2025-12-26T12:01:12Z,75,MobileTrack
2025-12-26T12:20:12Z,1,MobileTrack
2025-12-26T12:21:12Z,13,MobileTrack
2025-12-26T13:07:51Z,3,MobileTrack
2025-12-26T13:08:51Z,10,MobileTrack
2025-12-26T13:21:51Z,3,MobileTrack
2025-12-26T13:22:51Z,87,MobileTrack
2025-12-26T13:23:51Z,93,MobileTrack
2025-12-26T13:24:51Z,7,MobileTrack
2025-12-26T13:25:51Z,57,MobileTrack
2025-12-26T13:26:51Z,54,MobileTrack
2025-12-26T13:27:51Z,61,MobileTrack
2025-12-26T13:28:51Z,23,MobileTrack
2025-12-26T13:29:51Z,15,MobileTrack
2025-12-26T13:30:51Z,34,MobileTrack
2025-12-26T13:31:51Z,22,MobileTrack
2025-12-26T13:35:51Z,1,MobileTrack
2025-12-26T13:36:51Z,14,MobileTrack
2025-12-26T13:37:51Z,46,MobileTrack
2025-12-26T13:38:51Z,32,MobileTrack
2025-12-26T13:39:51Z,2,MobileTrack
2025-12-26T13:40:51Z,58,MobileTrack
2025-12-26T13:41:51Z,64,MobileTrack
2025-12-26T13:42:51Z,3,MobileTrack
2025-12-26T13:43:51Z,22,MobileTrack
2025-12-26T15:38:51Z,1,MobileTrack
2025-12-26T15:39:51Z,35,MobileTrack
2025-12-26T15:40:51Z,21,MobileTrack
2025-12-26T15:41:51Z,29,MobileTrack
2025-12-26T15:42:51Z,18,MobileTrack
2025-12-26T15:43:51Z,2,MobileTrack
2025-12-26T15:44:51Z,32,MobileTrack
2025-12-26T15:45:51Z,1,MobileTrack
2025-12-26T15:46:51Z,17,MobileTrack
2025-12-26T15:47:51Z,55,MobileTrack
2025-12-26T15:59:51Z,1,MobileTrack
2025-12-26T16:00:51Z,47,MobileTrack
2025-12-26T16:01:51Z,84,MobileTrack
2025-12-26T16:02:51Z,85,MobileTrack
2025-12-26T16:03:51Z,85,MobileTrack
2025-12-26T16:04:51Z,49,MobileTrack
2025-12-26T16:05:51Z,19,MobileTrack
2025-12-26T16:06:51Z,50,MobileTrack
2025-12-26T16:07:51Z,47,MobileTrack
2025-12-26T16:08:51Z,71,MobileTrack
2025-12-26T16:09:51Z,69,MobileTrack
2025-12-26T16:10:51Z,17,MobileTrack
2025-12-26T16:24:51Z,2,MobileTrack
2025-12-26T16:25:51Z,20,MobileTrack
2025-12-26T16:26:51Z,50,MobileTrack
2025-12-26T16:27:51Z,75,MobileTrack
2025-12-26T16:28:51Z,84,MobileTrack
2025-12-26T16:29:51Z,85,MobileTrack
2025-12-26T16:30:51Z,84,MobileTrack
2025-12-26T16:31:51Z,85,MobileTrack
2025-12-26T16:32:51Z,85,MobileTrack
2025-12-26T16:33:51Z,84,MobileTrack
2025-12-26T16:34:51Z,84,MobileTrack
2025-12-26T16:35:51Z,88,MobileTrack
2025-12-26T16:36:51Z,86,MobileTrack
2025-12-26T16:37:51Z,80,MobileTrack
2025-12-26T16:38:51Z,84,MobileTrack
2025-12-26T16:39:51Z,84,MobileTrack
2025-12-26T16:40:51Z,91,MobileTrack
2025-12-26T16:41:51Z,93,MobileTrack
2025-12-26T16:42:51Z,88,MobileTrack
2025-12-26T16:43:51Z,87,MobileTrack
2025-12-26T16:44:51Z,90,MobileTrack
2025-12-26T16:45:51Z,89,MobileTrack
2025-12-26T16:46:51Z,85,MobileTrack
2025-12-26T16:47:51Z,86,MobileTrack
2025-12-26T16:48:51Z,86,MobileTrack
2025-12-26T16:49:51Z,18,MobileTrack
2025-12-26T16:53:51Z,1,MobileTrack
2025-12-26T16:54:51Z,66,MobileTrack
2025-12-26T16:55:51Z,84,MobileTrack
2025-12-26T16:56:51Z,85,MobileTrack
2025-12-26T16:57:51Z,85,MobileTrack
2025-12-26T16:58:51Z,84,MobileTrack
2025-12-26T16:59:51Z,73,MobileTrack
2025-12-26T17:00:51Z,51,MobileTrack
2025-12-26T17:01:51Z,31,MobileTrack
2025-12-26T17:03:51Z,2,MobileTrack
2025-12-26T17:04:51Z,11,MobileTrack
2025-12-26T17:05:51Z,13,MobileTrack
2025-12-26T17:06:51Z,10,MobileTrack
2025-12-26T17:07:51Z,1,MobileTrack
2025-12-26T17:08:51Z,13,MobileTrack
2025-12-26T17:09:51Z,23,MobileTrack
2025-12-26T17:10:51Z,4,MobileTrack
2025-12-26T17:11:51Z,40,MobileTrack
2025-12-26T17:12:51Z,78,MobileTrack
2025-12-26T17:14:51Z,10,MobileTrack
2025-12-26T17:42:51Z,1,MobileTrack
2025-12-26T17:43:51Z,19,MobileTrack
2025-12-26T17:45:51Z,1,MobileTrack
2025-12-26T17:46:51Z,18,MobileTrack
2025-12-26T17:47:51Z,3,MobileTrack
2025-12-26T17:48:51Z,25,MobileTrack
2025-12-26T18:09:51Z,1,MobileTrack
2025-12-26T18:10:51Z,37,MobileTrack
2025-12-26T18:11:51Z,9,MobileTrack
2025-12-26T18:20:51Z,2,MobileTrack
2025-12-26T18:21:51Z,21,MobileTrack
2025-12-26T18:22:51Z,1,MobileTrack
2025-12-26T18:23:51Z,20,MobileTrack
2025-12-26T18:30:51Z,11,MobileTrack
2025-12-26T18:31:51Z,43,MobileTrack
2025-12-26T18:32:51Z,44,MobileTrack
2025-12-26T18:33:51Z,36,MobileTrack
2025-12-26T18:34:51Z,15,MobileTrack
2025-12-26T18:35:51Z,5,MobileTrack
2025-12-26T18:36:51Z,3,MobileTrack
2025-12-26T18:37:51Z,94,MobileTrack
2025-12-26T18:38:51Z,96,MobileTrack
2025-12-26T18:39:51Z,32,MobileTrack
2025-12-26T18:40:16Z,89,MobileTrack
2025-12-26T18:41:16Z,60,MobileTrack
2025-12-26T18:42:16Z,44,MobileTrack
2025-12-26T18:43:16Z,2,MobileTrack
2025-12-26T18:44:16Z,30,MobileTrack
2025-12-26T18:45:16Z,1,MobileTrack
2025-12-26T18:46:16Z,33,MobileTrack
2025-12-26T18:47:16Z,43,MobileTrack
2025-12-26T18:48:16Z,50,MobileTrack
2025-12-26T18:50:16Z,1,MobileTrack
2025-12-26T18:51:16Z,12,MobileTrack
2025-12-26T18:52:16Z,45,MobileTrack
2025-12-26T18:53:16Z,79,MobileTrack
2025-12-26T18:54:16Z,20,MobileTrack
2025-12-26T18:55:16Z,2,MobileTrack
2025-12-26T18:56:16Z,20,MobileTrack
2025-12-26T18:57:16Z,1,MobileTrack
2025-12-26T18:58:16Z,48,MobileTrack
2025-12-26T18:59:16Z,97,MobileTrack
2025-12-26T19:00:16Z,18,MobileTrack
2025-12-26T19:01:16Z,57,MobileTrack
2025-12-26T19:02:16Z,90,MobileTrack
2025-12-26T19:03:16Z,60,MobileTrack
2025-12-26T19:04:16Z,64,MobileTrack
2025-12-26T19:05:16Z,2,MobileTrack
2025-12-26T19:06:16Z,39,MobileTrack
2025-12-26T19:07:16Z,16,MobileTrack
2025-12-26T19:10:16Z,1,MobileTrack
2025-12-26T19:11:16Z,11,MobileTrack
2025-12-26T19:25:16Z,1,MobileTrack
2025-12-26T19:26:16Z,35,MobileTrack
2025-12-26T19:27:16Z,73,MobileTrack
2025-12-26T19:28:16Z,88,MobileTrack
2025-12-26T19:29:16Z,70,MobileTrack
2025-12-26T19:30:16Z,40,MobileTrack
2025-12-26T19:31:16Z,16,MobileTrack
2025-12-26T21:01:16Z,1,MobileTrack
2025-12-26T21:02:16Z,63,MobileTrack
2025-12-26T21:03:16Z,95,MobileTrack
2025-12-26T21:04:16Z,93,MobileTrack
2025-12-26T21:05:16Z,38,MobileTrack
2025-12-26T21:06:16Z,8,MobileTrack
2025-12-26T21:07:16Z,53,MobileTrack
2025-12-26T21:08:16Z,69,MobileTrack
2025-12-26T21:09:16Z,62,MobileTrack
2025-12-26T21:10:16Z,60,MobileTrack
2025-12-26T21:11:16Z,80,MobileTrack
2025-12-26T21:12:16Z,74,MobileTrack
2025-12-26T21:13:16Z,69,MobileTrack
2025-12-26T21:14:16Z,65,MobileTrack
2025-12-26T21:15:16Z,41,MobileTrack
2025-12-26T21:16:16Z,34,MobileTrack
2025-12-27T00:43:16Z,1,MobileTrack
2025-12-27T00:44:16Z,19,MobileTrack
2025-12-27T00:45:30Z,98,MobileTrack
2025-12-27T00:46:30Z,101,MobileTrack
2025-12-27T00:47:30Z,99,MobileTrack
2025-12-27T00:48:30Z,102,MobileTrack
2025-12-27T00:49:30Z,100,MobileTrack
2025-12-27T00:50:30Z,60,MobileTrack
2025-12-27T00:51:30Z,23,MobileTrack
2025-12-27T00:58:30Z,1,MobileTrack
2025-12-27T00:59:30Z,36,MobileTrack
2025-12-27T01:00:30Z,25,MobileTrack
2025-12-27T01:05:30Z,1,MobileTrack
2025-12-27T01:06:30Z,38,MobileTrack
2025-12-27T01:07:30Z,106,MobileTrack
2025-12-27T01:08:30Z,15,MobileTrack
2025-12-27T05:36:30Z,1,MobileTrack
2025-12-27T05:37:30Z,47,MobileTrack
2025-12-27T05:38:30Z,80,MobileTrack
2025-12-27T05:50:30Z,24,MobileTrack
2025-12-27T05:51:30Z,97,MobileTrack
2025-12-27T05:52:30Z,7,MobileTrack
2025-12-27T06:11:30Z,11,MobileTrack
2025-12-27T06:12:30Z,101,MobileTrack
2025-12-27T06:13:30Z,15,MobileTrack
2025-12-27T06:23:30Z,2,MobileTrack
