timestamp,beats per minute,data source
2025-08-10T21:45:43Z,139.0,Sense
2025-08-10T21:45:53Z,137.0,Sense
2025-08-10T21:45:58Z,135.0,Sense
2025-08-10T21:46:03Z,136.0,Sense
2025-08-10T21:46:13Z,135.0,Sense
2025-08-10T21:46:18Z,136.0,Sense
2025-08-10T21:46:23Z,138.0,Sense
2025-08-10T21:46:28Z,140.0,Sense
2025-08-10T21:46:38Z,139.0,Sense
2025-08-10T21:46:43Z,138.0,Sense
2025-08-10T21:46:48Z,139.0,Sense
2025-08-10T21:46:53Z,139.0,Sense
2025-08-10T21:46:58Z,141.0,Sense
2025-08-10T21:47:03Z,140.0,Sense
2025-08-10T21:47:08Z,138.0,Sense
2025-08-10T21:47:13Z,140.0,Sense
2025-08-10T21:47:23Z,138.0,Sense
2025-08-10T21:47:28Z,139.0,Sense
2025-08-10T21:47:33Z,140.0,Sense
2025-08-10T21:47:38Z,139.0,Sense
2025-08-10T21:47:43Z,138.0,Sense
2025-08-10T21:47:48Z,138.0,Sense
2025-08-10T21:47:53Z,139.0,Sense
2025-08-10T21:47:58Z,138.0,Sense
2025-08-10T21:48:03Z,136.0,Sense
2025-08-10T21:48:08Z,138.0,Sense
2025-08-10T21:48:13Z,137.0,Sense
2025-08-10T21:48:18Z,136.0,Sense
2025-08-10T21:48:23Z,137.0,Sense
2025-08-10T21:48:28Z,139.0,Sense
2025-08-10T21:48:33Z,138.0,Sense
2025-08-10T21:48:48Z,137.0,Sense
2025-08-10T21:48:53Z,136.0,Sense
2025-08-10T21:48:58Z,137.0,Sense
2025-08-10T21:49:03Z,140.0,Sense
2025-08-10T21:49:08Z,137.0,Sense
2025-08-10T21:49:13Z,134.0,Sense
2025-08-10T21:49:28Z,133.0,Sense
2025-08-10T21:49:33Z,126.0,Sense
2025-08-10T21:49:38Z,118.0,Sense
2025-08-10T21:49:43Z,109.0,Sense
2025-08-10T21:49:48Z,100.0,Sense
2025-08-10T21:49:53Z,92.0,Sense
2025-08-10T21:49:58Z,87.0,Sense
2025-08-10T21:50:03Z,83.0,Sense
2025-08-10T21:50:08Z,83.0,Sense
2025-08-10T21:50:18Z,84.0,Sense
2025-08-10T21:50:23Z,85.0,Sense
2025-08-10T21:50:28Z,86.0,Sense
2025-08-10T21:50:33Z,87.0,Sense
2025-08-10T21:50:38Z,88.0,Sense
2025-08-10T21:50:43Z,90.0,Sense
2025-08-10T21:50:53Z,91.0,Sense
2025-08-10T21:50:58Z,94.0,Sense
2025-08-10T21:51:03Z,95.0,Sense
2025-08-10T21:51:18Z,95.0,Sense
2025-08-10T21:51:33Z,94.0,Sense
2025-08-10T21:51:38Z,99.0,Sense
2025-08-10T21:51:43Z,102.0,Sense
2025-08-10T21:51:48Z,100.0,Sense
2025-08-10T21:51:53Z,120.0,Sense
2025-08-10T21:51:58Z,137.0,Sense
2025-08-10T21:52:03Z,139.0,Sense
2025-08-10T21:52:18Z,137.0,Sense
2025-08-10T21:52:23Z,140.0,Sense
2025-08-10T21:52:28Z,139.0,Sense
2025-08-10T21:52:33Z,138.0,Sense
2025-08-10T21:52:38Z,137.0,Sense
2025-08-10T21:52:48Z,137.0,Sense
2025-08-10T21:52:58Z,138.0,Sense
2025-08-10T21:53:03Z,137.0,Sense
2025-08-10T21:53:13Z,138.0,Sense
2025-08-10T21:53:18Z,140.0,Sense
2025-08-10T21:53:33Z,138.0,Sense
2025-08-10T21:53:38Z,137.0,Sense
2025-08-10T21:53:43Z,137.0,Sense
2025-08-10T21:53:48Z,136.0,Sense
2025-08-10T21:53:53Z,138.0,Sense
2025-08-10T21:53:58Z,136.0,Sense
2025-08-10T21:54:03Z,135.0,Sense
2025-08-10T21:54:08Z,134.0,Sense
2025-08-10T21:54:18Z,132.0,Sense
2025-08-10T21:54:23Z,135.0,Sense
2025-08-10T21:54:28Z,136.0,Sense
2025-08-10T21:54:33Z,135.0,Sense
2025-08-10T21:54:38Z,134.0,Sense
2025-08-10T21:54:43Z,136.0,Sense
2025-08-10T21:54:48Z,139.0,Sense
2025-08-10T21:54:58Z,138.0,Sense
2025-08-10T21:55:03Z,138.0,Sense
2025-08-10T21:55:08Z,139.0,Sense
2025-08-10T21:55:13Z,139.0,Sense
2025-08-10T21:55:23Z,138.0,Sense
2025-08-10T21:55:28Z,131.0,Sense
2025-08-10T21:55:33Z,126.0,Sense
2025-08-10T21:55:38Z,122.0,Sense
2025-08-10T21:55:43Z,114.0,Sense
2025-08-10T21:55:48Z,107.0,Sense
2025-08-10T21:55:53Z,94.0,Sense
2025-08-10T21:55:58Z,88.0,Sense
2025-08-10T21:56:03Z,87.0,Sense
2025-08-10T21:56:08Z,85.0,Sense
2025-08-10T21:56:13Z,82.0,Sense
2025-08-10T21:56:18Z,79.0,Sense
2025-08-10T21:56:23Z,76.0,Sense
2025-08-10T21:56:28Z,75.0,Sense
2025-08-10T21:56:33Z,79.0,Sense
2025-08-10T21:56:38Z,80.0,Sense
2025-08-10T21:56:43Z,82.0,Sense
2025-08-10T21:56:48Z,85.0,Sense
2025-08-10T21:56:53Z,92.0,Sense
2025-08-10T21:56:58Z,116.0,Sense
2025-08-10T21:57:03Z,115.0,Sense
2025-08-10T21:57:08Z,125.0,Sense
2025-08-10T21:57:18Z,126.0,Sense
2025-08-10T21:57:23Z,139.0,Sense
2025-08-10T21:57:33Z,136.0,Sense
2025-08-10T21:57:38Z,138.0,Sense
2025-08-10T21:57:43Z,140.0,Sense
2025-08-10T21:57:48Z,139.0,Sense
2025-08-10T21:57:58Z,138.0,Sense
2025-08-10T21:58:08Z,137.0,Sense
2025-08-10T21:58:13Z,135.0,Sense
2025-08-10T21:58:18Z,139.0,Sense
2025-08-10T21:58:23Z,137.0,Sense
2025-08-10T21:58:28Z,136.0,Sense
2025-08-10T21:58:33Z,137.0,Sense
2025-08-10T21:58:38Z,138.0,Sense
2025-08-10T21:58:53Z,137.0,Sense
2025-08-10T21:58:58Z,135.0,Sense
2025-08-10T21:59:03Z,136.0,Sense
2025-08-10T21:59:13Z,135.0,Sense
2025-08-10T21:59:18Z,134.0,Sense
2025-08-10T21:59:23Z,137.0,Sense
2025-08-10T21:59:28Z,138.0,Sense
2025-08-10T21:59:33Z,139.0,Sense
2025-08-10T21:59:38Z,138.0,Sense
2025-08-10T21:59:43Z,136.0,Sense
2025-08-10T21:59:48Z,135.0,Sense
2025-08-10T21:59:53Z,135.0,Sense
2025-08-10T22:00:03Z,132.0,Sense
2025-08-10T22:00:08Z,130.0,Sense
2025-08-10T22:00:13Z,137.0,Sense
2025-08-10T22:00:18Z,135.0,Sense
2025-08-10T22:00:23Z,135.0,Sense
2025-08-10T22:00:33Z,134.0,Sense
2025-08-10T22:00:38Z,132.0,Sense
2025-08-10T22:00:43Z,133.0,Sense
2025-08-10T22:00:48Z,135.0,Sense
2025-08-10T22:00:53Z,134.0,Sense
2025-08-10T22:01:03Z,134.0,Sense
2025-08-10T22:01:08Z,135.0,Sense
2025-08-10T22:01:23Z,137.0,Sense
2025-08-10T22:01:38Z,135.0,Sense
2025-08-10T22:01:43Z,128.0,Sense
2025-08-10T22:01:48Z,125.0,Sense
2025-08-10T22:01:53Z,125.0,Sense
2025-08-10T22:01:58Z,122.0,Sense
2025-08-10T22:02:03Z,119.0,Sense
2025-08-10T22:02:08Z,117.0,Sense
2025-08-10T22:02:13Z,111.0,Sense
2025-08-10T22:02:18Z,106.0,Sense
2025-08-10T22:02:23Z,105.0,Sense
2025-08-10T22:02:28Z,103.0,Sense
2025-08-10T22:02:33Z,100.0,Sense
2025-08-10T22:02:38Z,111.0,Sense
2025-08-10T22:02:43Z,132.0,Sense
2025-08-10T22:02:58Z,131.0,Sense
2025-08-10T22:03:03Z,130.0,Sense
2025-08-10T22:03:08Z,134.0,Sense
2025-08-10T22:03:13Z,133.0,Sense
2025-08-10T22:03:18Z,137.0,Sense
2025-08-10T22:03:33Z,138.0,Sense
2025-08-10T22:03:38Z,136.0,Sense
2025-08-10T22:03:53Z,137.0,Sense
2025-08-10T22:03:58Z,135.0,Sense
2025-08-10T22:04:08Z,139.0,Sense
2025-08-10T22:04:13Z,137.0,Sense
2025-08-10T22:04:18Z,135.0,Sense
2025-08-10T22:04:33Z,135.0,Sense
2025-08-10T22:04:38Z,136.0,Sense
2025-08-10T22:04:43Z,134.0,Sense
2025-08-10T22:04:48Z,133.0,Sense
2025-08-10T22:04:53Z,128.0,Sense
2025-08-10T22:04:58Z,136.0,Sense
2025-08-10T22:05:03Z,137.0,Sense
2025-08-10T22:05:08Z,138.0,Sense
2025-08-10T22:05:13Z,135.0,Sense
2025-08-10T22:05:18Z,134.0,Sense
2025-08-10T22:05:23Z,135.0,Sense
2025-08-10T22:05:33Z,133.0,Sense
2025-08-10T22:05:38Z,131.0,Sense
2025-08-10T22:05:43Z,136.0,Sense
2025-08-10T22:05:48Z,140.0,Sense
2025-08-10T22:05:53Z,139.0,Sense
2025-08-10T22:06:03Z,138.0,Sense
2025-08-10T22:06:08Z,139.0,Sense
2025-08-10T22:06:13Z,138.0,Sense
2025-08-10T22:06:23Z,139.0,Sense
2025-08-10T22:06:28Z,140.0,Sense
2025-08-10T22:06:43Z,138.0,Sense
2025-08-10T22:06:48Z,136.0,Sense
2025-08-10T22:06:53Z,134.0,Sense
2025-08-10T22:06:58Z,137.0,Sense
2025-08-10T22:07:03Z,141.0,Sense
2025-08-10T22:07:08Z,138.0,Sense
2025-08-10T22:07:13Z,137.0,Sense
2025-08-10T22:07:28Z,138.0,Sense
2025-08-10T22:07:38Z,137.0,Sense
2025-08-10T22:07:43Z,135.0,Sense
2025-08-10T22:07:48Z,137.0,Sense
2025-08-10T22:07:58Z,135.0,Sense
2025-08-10T22:08:08Z,137.0,Sense
2025-08-10T22:08:13Z,137.0,Sense
2025-08-10T22:08:28Z,137.0,Sense
2025-08-10T22:08:33Z,136.0,Sense
2025-08-10T22:08:38Z,136.0,Sense
2025-08-10T22:08:43Z,137.0,Sense
2025-08-10T22:08:58Z,139.0,Sense
2025-08-10T22:09:13Z,137.0,Sense
2025-08-10T22:09:28Z,138.0,Sense
2025-08-10T22:09:33Z,139.0,Sense
2025-08-10T22:09:38Z,138.0,Sense
2025-08-10T22:09:43Z,137.0,Sense
2025-08-10T22:09:53Z,138.0,Sense
2025-08-10T22:10:08Z,138.0,Sense
2025-08-10T22:10:18Z,137.0,Sense
2025-08-10T22:10:28Z,138.0,Sense
2025-08-10T22:10:33Z,139.0,Sense
2025-08-10T22:10:38Z,138.0,Sense
2025-08-10T22:10:43Z,136.0,Sense
2025-08-10T22:10:48Z,139.0,Sense
2025-08-10T22:10:53Z,137.0,Sense
2025-08-10T22:11:03Z,136.0,Sense
2025-08-10T22:11:18Z,136.0,Sense
2025-08-10T22:11:23Z,140.0,Sense
2025-08-10T22:11:33Z,139.0,Sense
2025-08-10T22:11:38Z,140.0,Sense
2025-08-10T22:11:43Z,138.0,Sense
2025-08-10T22:11:48Z,135.0,Sense
2025-08-10T22:11:53Z,137.0,Sense
2025-08-10T22:11:58Z,139.0,Sense
2025-08-10T22:12:03Z,142.0,Sense
2025-08-10T22:12:08Z,141.0,Sense
2025-08-10T22:12:13Z,140.0,Sense
2025-08-10T22:12:18Z,137.0,Sense
2025-08-10T22:12:23Z,125.0,Sense
2025-08-10T22:12:28Z,126.0,Sense
2025-08-10T22:12:33Z,129.0,Sense
2025-08-10T22:12:38Z,130.0,Sense
2025-08-10T22:12:43Z,132.0,Sense
2025-08-10T22:12:48Z,135.0,Sense
2025-08-10T22:12:53Z,137.0,Sense
2025-08-10T22:12:58Z,140.0,Sense
2025-08-10T22:13:08Z,139.0,Sense
2025-08-10T22:13:13Z,138.0,Sense
2025-08-10T22:13:28Z,135.0,Sense
2025-08-10T22:13:43Z,136.0,Sense
2025-08-10T22:13:53Z,139.0,Sense
2025-08-10T22:13:58Z,143.0,Sense
2025-08-10T22:14:03Z,137.0,Sense
2025-08-10T22:14:08Z,136.0,Sense
2025-08-10T22:14:13Z,133.0,Sense
2025-08-10T22:14:18Z,128.0,Sense
2025-08-10T22:14:23Z,145.0,Sense
2025-08-10T22:14:28Z,151.0,Sense
2025-08-10T22:14:33Z,138.0,Sense
2025-08-10T22:14:43Z,137.0,Sense
2025-08-10T22:14:48Z,136.0,Sense
2025-08-10T22:14:53Z,137.0,Sense
2025-08-10T22:14:58Z,139.0,Sense
2025-08-10T22:15:03Z,136.0,Sense
2025-08-10T22:15:08Z,138.0,Sense
2025-08-10T22:15:13Z,143.0,Sense
2025-08-10T22:15:18Z,144.0,Sense
2025-08-10T22:15:23Z,139.0,Sense
2025-08-10T22:15:28Z,139.0,Sense
2025-08-10T22:15:33Z,138.0,Sense
2025-08-10T22:15:48Z,137.0,Sense
2025-08-10T22:15:58Z,140.0,Sense
2025-08-10T22:16:03Z,138.0,Sense
2025-08-10T22:16:08Z,137.0,Sense
2025-08-10T22:16:13Z,136.0,Sense
2025-08-10T22:16:18Z,134.0,Sense
2025-08-10T22:16:28Z,133.0,Sense
2025-08-10T22:16:33Z,134.0,Sense
2025-08-10T22:16:38Z,136.0,Sense
2025-08-10T22:16:48Z,135.0,Sense
2025-08-10T22:16:53Z,134.0,Sense
2025-08-10T22:16:58Z,137.0,Sense
2025-08-10T22:17:03Z,138.0,Sense
2025-08-10T22:17:08Z,137.0,Sense
2025-08-10T22:17:13Z,136.0,Sense
2025-08-10T22:17:18Z,133.0,Sense
2025-08-10T22:17:28Z,135.0,Sense
2025-08-10T22:17:43Z,134.0,Sense
2025-08-10T22:17:48Z,136.0,Sense
2025-08-10T22:17:53Z,138.0,Sense
2025-08-10T22:17:58Z,137.0,Sense
2025-08-10T22:18:03Z,136.0,Sense
2025-08-10T22:18:08Z,135.0,Sense
2025-08-10T22:18:13Z,133.0,Sense
2025-08-10T22:18:18Z,128.0,Sense
2025-08-10T22:18:28Z,138.0,Sense
2025-08-10T22:18:33Z,143.0,Sense
2025-08-10T22:18:38Z,150.0,Sense
2025-08-10T22:18:43Z,149.0,Sense
2025-08-10T22:18:48Z,146.0,Sense
2025-08-10T22:18:53Z,144.0,Sense
2025-08-10T22:18:58Z,143.0,Sense
2025-08-10T22:19:08Z,142.0,Sense
2025-08-10T22:19:13Z,140.0,Sense
2025-08-10T22:19:18Z,138.0,Sense
2025-08-10T22:19:28Z,137.0,Sense
2025-08-10T22:19:33Z,136.0,Sense
2025-08-10T22:19:38Z,132.0,Sense
2025-08-10T22:19:43Z,136.0,Sense
2025-08-10T22:19:58Z,138.0,Sense
2025-08-10T22:20:03Z,139.0,Sense
2025-08-10T22:20:08Z,140.0,Sense
2025-08-10T22:20:18Z,141.0,Sense
2025-08-10T22:20:33Z,138.0,Sense
2025-08-10T22:20:38Z,147.0,Sense
2025-08-10T22:20:43Z,146.0,Sense
2025-08-10T22:20:48Z,140.0,Sense
2025-08-10T22:20:53Z,136.0,Sense
2025-08-10T22:21:03Z,137.0,Sense
2025-08-10T22:21:08Z,138.0,Sense
2025-08-10T22:21:13Z,134.0,Sense
2025-08-10T22:21:18Z,136.0,Sense
2025-08-10T22:21:23Z,137.0,Sense
2025-08-10T22:21:33Z,136.0,Sense
2025-08-10T22:21:38Z,135.0,Sense
2025-08-10T22:21:48Z,136.0,Sense
2025-08-10T22:21:53Z,138.0,Sense
2025-08-10T22:21:58Z,140.0,Sense
2025-08-10T22:22:03Z,139.0,Sense
2025-08-10T22:22:08Z,138.0,Sense
2025-08-10T22:22:13Z,137.0,Sense
2025-08-10T22:22:18Z,138.0,Sense
2025-08-10T22:22:33Z,138.0,Sense
2025-08-10T22:22:38Z,139.0,Sense
2025-08-10T22:22:43Z,137.0,Sense
2025-08-10T22:22:48Z,135.0,Sense
2025-08-10T22:22:58Z,134.0,Sense
2025-08-10T22:23:03Z,132.0,Sense
2025-08-10T22:23:08Z,130.0,Sense
2025-08-10T22:23:13Z,132.0,Sense
2025-08-10T22:23:18Z,134.0,Sense
2025-08-10T22:23:23Z,138.0,Sense
2025-08-10T22:23:38Z,139.0,Sense
2025-08-10T22:23:43Z,136.0,Sense
2025-08-10T22:23:48Z,122.0,Sense
2025-08-10T22:24:03Z,125.0,Sense
2025-08-10T22:24:08Z,126.0,Sense
2025-08-10T22:24:13Z,123.0,Sense
2025-08-10T22:24:18Z,116.0,Sense
2025-08-10T22:24:23Z,113.0,Sense
2025-08-10T22:24:28Z,122.0,Sense
2025-08-10T22:24:33Z,130.0,Sense
2025-08-10T22:24:38Z,133.0,Sense
2025-08-10T22:24:43Z,135.0,Sense
2025-08-10T22:24:48Z,134.0,Sense
2025-08-10T22:24:53Z,136.0,Sense
2025-08-10T22:25:08Z,139.0,Sense
2025-08-10T22:25:13Z,141.0,Sense
2025-08-10T22:25:23Z,140.0,Sense
2025-08-10T22:25:28Z,135.0,Sense
2025-08-10T22:25:33Z,137.0,Sense
2025-08-10T22:25:38Z,137.0,Sense
2025-08-10T22:25:43Z,134.0,Sense
2025-08-10T22:25:53Z,133.0,Sense
2025-08-10T22:25:58Z,128.0,Sense
2025-08-10T22:26:03Z,125.0,Sense
2025-08-10T22:26:13Z,128.0,Sense
2025-08-10T22:26:18Z,129.0,Sense
2025-08-10T22:26:23Z,130.0,Sense
2025-08-10T22:26:33Z,140.0,Sense
2025-08-10T22:26:38Z,156.0,Sense
2025-08-10T22:26:43Z,157.0,Sense
2025-08-10T22:26:48Z,155.0,Sense
2025-08-10T22:26:53Z,154.0,Sense
2025-08-10T22:26:58Z,150.0,Sense
2025-08-10T22:27:03Z,138.0,Sense
2025-08-10T22:27:13Z,136.0,Sense
2025-08-10T22:27:18Z,133.0,Sense
2025-08-10T22:27:33Z,134.0,Sense
2025-08-10T22:27:38Z,136.0,Sense
2025-08-10T22:27:43Z,130.0,Sense
2025-08-10T22:27:53Z,132.0,Sense
2025-08-10T22:28:03Z,131.0,Sense
2025-08-10T22:28:08Z,132.0,Sense
2025-08-10T22:28:13Z,134.0,Sense
2025-08-10T22:28:18Z,138.0,Sense
2025-08-10T22:28:28Z,137.0,Sense
2025-08-10T22:28:33Z,139.0,Sense
2025-08-10T22:28:38Z,138.0,Sense
2025-08-10T22:28:43Z,143.0,Sense
2025-08-10T22:28:53Z,142.0,Sense
2025-08-10T22:28:58Z,140.0,Sense
2025-08-10T22:29:13Z,137.0,Sense
2025-08-10T22:29:18Z,136.0,Sense
2025-08-10T22:29:23Z,138.0,Sense
2025-08-10T22:29:33Z,137.0,Sense
2025-08-10T22:29:43Z,135.0,Sense
2025-08-10T22:29:48Z,131.0,Sense
2025-08-10T22:29:53Z,126.0,Sense
2025-08-10T22:29:58Z,124.0,Sense
2025-08-10T22:30:03Z,127.0,Sense
2025-08-10T22:30:08Z,135.0,Sense
2025-08-10T22:30:13Z,138.0,Sense
2025-08-10T22:30:23Z,136.0,Sense
2025-08-10T22:30:28Z,135.0,Sense
2025-08-10T22:30:33Z,134.0,Sense
2025-08-10T22:30:43Z,135.0,Sense
2025-08-10T22:30:48Z,136.0,Sense
2025-08-10T22:30:53Z,138.0,Sense
2025-08-10T22:30:58Z,136.0,Sense
2025-08-10T22:31:03Z,138.0,Sense
2025-08-10T22:31:13Z,139.0,Sense
2025-08-10T22:31:18Z,134.0,Sense
2025-08-10T22:31:28Z,139.0,Sense
2025-08-10T22:31:33Z,140.0,Sense
2025-08-10T22:31:43Z,138.0,Sense
2025-08-10T22:31:48Z,140.0,Sense
2025-08-10T22:31:53Z,136.0,Sense
2025-08-10T22:31:58Z,136.0,Sense
2025-08-10T22:32:03Z,135.0,Sense
2025-08-10T22:32:08Z,133.0,Sense
2025-08-10T22:32:13Z,134.0,Sense
2025-08-10T22:32:18Z,135.0,Sense
2025-08-10T22:32:23Z,139.0,Sense
2025-08-10T22:32:28Z,140.0,Sense
2025-08-10T22:32:43Z,139.0,Sense
2025-08-10T22:32:48Z,138.0,Sense
2025-08-10T22:32:53Z,136.0,Sense
2025-08-10T22:32:58Z,137.0,Sense
2025-08-10T22:33:03Z,136.0,Sense
2025-08-10T22:33:08Z,136.0,Sense
2025-08-10T22:33:18Z,140.0,Sense
2025-08-10T22:33:23Z,139.0,Sense
2025-08-10T22:33:28Z,137.0,Sense
2025-08-10T22:33:33Z,138.0,Sense
2025-08-10T22:33:38Z,139.0,Sense
2025-08-10T22:33:43Z,140.0,Sense
2025-08-10T22:33:48Z,140.0,Sense
2025-08-10T22:33:53Z,135.0,Sense
2025-08-10T22:33:58Z,133.0,Sense
2025-08-10T22:34:03Z,131.0,Sense
2025-08-10T22:34:13Z,129.0,Sense
2025-08-10T22:34:18Z,130.0,Sense
2025-08-10T22:34:23Z,139.0,Sense
2025-08-10T22:34:38Z,140.0,Sense
2025-08-10T22:34:43Z,141.0,Sense
2025-08-10T22:34:48Z,141.0,Sense
2025-08-10T22:34:58Z,140.0,Sense
2025-08-10T22:35:03Z,135.0,Sense
2025-08-10T22:35:08Z,129.0,Sense
2025-08-10T22:35:13Z,133.0,Sense
2025-08-10T22:35:18Z,139.0,Sense
2025-08-10T22:35:23Z,137.0,Sense
2025-08-10T22:35:33Z,140.0,Sense
2025-08-10T22:35:38Z,141.0,Sense
2025-08-10T22:35:43Z,139.0,Sense
2025-08-10T22:35:48Z,138.0,Sense
2025-08-10T22:35:58Z,137.0,Sense
2025-08-10T22:36:03Z,136.0,Sense
2025-08-10T22:36:08Z,137.0,Sense
2025-08-10T22:36:13Z,138.0,Sense
2025-08-10T22:36:18Z,137.0,Sense
2025-08-10T22:36:23Z,138.0,Sense
2025-08-10T22:36:28Z,139.0,Sense
2025-08-10T22:36:33Z,141.0,Sense
2025-08-10T22:36:38Z,140.0,Sense
2025-08-10T22:36:43Z,139.0,Sense
2025-08-10T22:36:53Z,140.0,Sense
2025-08-10T22:36:58Z,141.0,Sense
2025-08-10T22:37:03Z,140.0,Sense
2025-08-10T22:37:08Z,139.0,Sense
2025-08-10T22:37:13Z,138.0,Sense
2025-08-10T22:37:18Z,136.0,Sense
2025-08-10T22:37:23Z,138.0,Sense
2025-08-10T22:37:28Z,139.0,Sense
2025-08-10T22:37:43Z,139.0,Sense
2025-08-10T22:37:48Z,142.0,Sense
2025-08-10T22:37:58Z,141.0,Sense
2025-08-10T22:38:03Z,138.0,Sense
2025-08-10T22:38:08Z,137.0,Sense
2025-08-10T22:38:23Z,138.0,Sense
2025-08-10T22:38:33Z,137.0,Sense
2025-08-10T22:38:38Z,131.0,Sense
2025-08-10T22:38:43Z,125.0,Sense
2025-08-10T22:38:48Z,110.0,Sense
2025-08-10T22:38:53Z,109.0,Sense
2025-08-10T22:38:58Z,107.0,Sense
2025-08-10T22:39:03Z,106.0,Sense
2025-08-10T22:39:08Z,105.0,Sense
2025-08-10T22:39:13Z,108.0,Sense
2025-08-10T22:39:18Z,138.0,Sense
2025-08-10T22:39:23Z,141.0,Sense
2025-08-10T22:39:33Z,139.0,Sense
2025-08-10T22:39:43Z,136.0,Sense
2025-08-10T22:39:48Z,135.0,Sense
2025-08-10T22:39:53Z,138.0,Sense
2025-08-10T22:39:58Z,139.0,Sense
2025-08-10T22:40:03Z,138.0,Sense
2025-08-10T22:40:08Z,139.0,Sense
2025-08-10T22:40:13Z,136.0,Sense
2025-08-10T22:40:23Z,137.0,Sense
2025-08-10T22:40:28Z,138.0,Sense
2025-08-10T22:40:43Z,137.0,Sense
2025-08-10T22:40:53Z,135.0,Sense
2025-08-10T22:40:58Z,139.0,Sense
2025-08-10T22:41:03Z,140.0,Sense
2025-08-10T22:41:08Z,143.0,Sense
2025-08-10T22:41:13Z,142.0,Sense
2025-08-10T22:41:18Z,139.0,Sense
2025-08-10T22:41:23Z,137.0,Sense
2025-08-10T22:41:28Z,135.0,Sense
2025-08-10T22:41:33Z,133.0,Sense
2025-08-10T22:41:38Z,134.0,Sense
2025-08-10T22:41:43Z,137.0,Sense
2025-08-10T22:41:48Z,143.0,Sense
2025-08-10T22:41:53Z,138.0,Sense
2025-08-10T22:42:08Z,151.0,Sense
2025-08-10T22:42:13Z,149.0,Sense
2025-08-10T22:42:18Z,143.0,Sense
2025-08-10T22:42:23Z,140.0,Sense
2025-08-10T22:42:28Z,148.0,Sense
2025-08-10T22:42:33Z,150.0,Sense
2025-08-10T22:42:38Z,149.0,Sense
2025-08-10T22:42:43Z,150.0,Sense
2025-08-10T22:42:48Z,148.0,Sense
2025-08-10T22:42:53Z,144.0,Sense
2025-08-10T22:42:58Z,141.0,Sense
2025-08-10T22:43:03Z,138.0,Sense
2025-08-10T22:43:08Z,137.0,Sense
2025-08-10T22:43:13Z,134.0,Sense
2025-08-10T22:43:23Z,135.0,Sense
2025-08-10T22:43:33Z,142.0,Sense
2025-08-10T22:43:38Z,143.0,Sense
2025-08-10T22:43:43Z,139.0,Sense
2025-08-10T22:43:58Z,139.0,Sense
2025-08-10T22:44:03Z,138.0,Sense
2025-08-10T22:44:08Z,136.0,Sense
2025-08-10T22:44:13Z,131.0,Sense
2025-08-10T22:44:18Z,132.0,Sense
2025-08-10T22:44:23Z,138.0,Sense
2025-08-10T22:44:28Z,137.0,Sense
2025-08-10T22:44:33Z,140.0,Sense
2025-08-10T22:44:38Z,139.0,Sense
2025-08-10T22:44:43Z,137.0,Sense
2025-08-10T22:44:48Z,135.0,Sense
2025-08-10T22:44:53Z,136.0,Sense
2025-08-10T22:44:58Z,135.0,Sense
2025-08-10T22:45:03Z,137.0,Sense
2025-08-10T22:45:08Z,134.0,Sense
2025-08-10T22:45:13Z,137.0,Sense
2025-08-10T22:45:18Z,138.0,Sense
2025-08-10T22:45:23Z,137.0,Sense
2025-08-10T22:45:33Z,136.0,Sense
2025-08-10T22:45:38Z,135.0,Sense
2025-08-10T22:45:43Z,138.0,Sense
2025-08-10T22:45:48Z,152.0,Sense
2025-08-10T22:45:53Z,154.0,Sense
2025-08-10T22:45:58Z,157.0,Sense
2025-08-10T22:46:03Z,154.0,Sense
2025-08-10T22:46:08Z,151.0,Sense
2025-08-10T22:46:13Z,154.0,Sense
2025-08-10T22:46:23Z,153.0,Sense
2025-08-10T22:46:28Z,150.0,Sense
2025-08-10T22:46:33Z,147.0,Sense
2025-08-10T22:46:38Z,153.0,Sense
2025-08-10T22:46:48Z,146.0,Sense
2025-08-10T22:46:53Z,142.0,Sense
2025-08-10T22:46:58Z,140.0,Sense
2025-08-10T22:47:03Z,141.0,Sense
2025-08-10T22:47:08Z,140.0,Sense
2025-08-10T22:47:23Z,138.0,Sense
2025-08-10T22:47:28Z,135.0,Sense
2025-08-10T22:47:33Z,133.0,Sense
2025-08-10T22:47:38Z,138.0,Sense
2025-08-10T22:47:53Z,138.0,Sense
2025-08-10T22:47:58Z,140.0,Sense
2025-08-10T22:48:03Z,141.0,Sense
2025-08-10T22:48:08Z,140.0,Sense
2025-08-10T22:48:13Z,130.0,Sense
2025-08-10T22:48:18Z,133.0,Sense
2025-08-10T22:48:23Z,135.0,Sense
2025-08-10T22:48:28Z,137.0,Sense
2025-08-10T22:48:33Z,139.0,Sense
2025-08-10T22:48:48Z,139.0,Sense
2025-08-10T22:48:53Z,138.0,Sense
2025-08-10T22:48:58Z,137.0,Sense
2025-08-10T22:49:03Z,139.0,Sense
2025-08-10T22:49:08Z,140.0,Sense
2025-08-10T22:49:18Z,139.0,Sense
2025-08-10T22:49:23Z,139.0,Sense
2025-08-10T22:49:33Z,138.0,Sense
2025-08-10T22:49:38Z,137.0,Sense
2025-08-10T22:49:43Z,136.0,Sense
2025-08-10T22:49:48Z,134.0,Sense
2025-08-10T22:49:53Z,136.0,Sense
2025-08-10T22:49:58Z,135.0,Sense
2025-08-10T22:50:03Z,132.0,Sense
2025-08-10T22:50:08Z,129.0,Sense
2025-08-10T22:50:18Z,127.0,Sense
2025-08-10T22:50:23Z,121.0,Sense
